No.,Object Name,RA,DEC,Type,Velocity,Redshift,Redshift Flag,Magnitude and Filter,Separation,References,Notes,Photometry Points,Positions,Redshift Points,Diameter Points,Associations
1,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">BULLET CLUSTER:[HBG2012] 06</a>",104.62446,-55.95106,IrS,2128527.00,7.1,PUN,25.8H,0.151,3,0,3,3,1,0,0
2,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065828.20-555655.6</a>",104.61754,-55.94878,IrS,101929.00,0.34,PUN,,0.214,1,0,10,2,1,0,0
3,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065828.81-555650.8</a>",104.62007,-55.94746,IrS,92936.00,0.31,PUN,,0.272,1,0,10,2,1,0,0
4,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BBR2002] 25</a>",104.62083,-55.94639,G,87585.00,0.292152,SUN,19.84,0.337,1,0,0,1,1,0,3
5,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">2MASS J06582861-5556463</a>",104.61925,-55.94617,IrS,87569.00,0.2921,SUN,,0.351,1,0,16,3,1,0,0
6,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065826.76-555654.0</a>",104.61158,-55.94850,G,22202.00,0.074058,SLS,,0.36,1,0,36,5,1,2,3
7,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BBR2002] 29</a>",104.62917,-55.94778,G,85593.00,0.285507,SUN,21.81,0.391,1,0,0,1,1,0,3
8,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065831.58-555656.8</a>",104.63162,-55.94912,IrS,89938.00,0.3,PUN,,0.418,1,0,10,2,1,0,0
9,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065831.23-555651.5</a>",104.62999,-55.94749,IrS,85621.00,0.2856,SUN,,0.423,1,0,22,3,1,0,0
10,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">Bullet Cluster</a>",104.62958,-55.94694,GClstr,89038.00,0.297,UUN,,0.435,299,2,7,36,32,0,2
11,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065827.99-555733.7</a>",104.61678,-55.95931,IrS,87509.00,0.2919,SUN,,0.455,1,0,22,3,1,0,0
12,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065825.86-555652.9</a>",104.60777,-55.94806,IrS,89938.00,0.3,PUN,,0.483,1,0,10,2,1,0,0
13,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BCG2006] D2</a>",104.63528,-55.95184,G_Lens,419710.00,1.4,MLE,,0.503,2,0,0,1,1,0,1
14,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065830.25-555736.7</a>",104.62605,-55.96021,IrS,86940.00,0.29,PUN,,0.529,1,0,10,2,1,0,0
15,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065832.48-555654.2</a>",104.63534,-55.94840,IrS,101929.00,0.34,PUN,,0.549,1,0,9,2,1,0,0
16,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065827.53-555738.4</a>",104.61474,-55.96068,IrS,113921.00,0.38,PUN,,0.554,1,0,10,2,1,0,0
17,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">MIPS J065831.1-555639</a>",104.62958,-55.94422,PofG,971328.00,3.24,UUN,,0.561,1,0,0,1,1,0,3
18,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065832.92-555707.1</a>",104.63719,-55.95200,IrS,90327.00,0.3013,SUN,,0.568,1,0,10,2,1,0,0
19,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065825.07-555651.4</a>",104.60471,-55.94761,G,88106.00,0.293889,SUN,21.79,0.586,3,0,20,4,3,0,3
20,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065831.14-555637.9</a>",104.62988,-55.94380,G_Lens,971328.00,3.24,UUN,,0.588,4,0,8,2,1,0,3
21,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065832.02-555643.6</a>",104.63338,-55.94532,G_Lens,629564.00,2.1,MLE,,0.594,2,0,8,2,1,0,3
22,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[PKR2016] 3.3</a>",104.63565,-55.95706,G_Lens,1358060.00,4.53,PUN,,0.599,1,0,0,1,1,0,0
23,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065830.69-555739.1</a>",104.62830,-55.96100,IrS,89938.00,0.3,PUN,,0.604,2,0,33,5,1,2,0
24,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[PKR2016] A.3</a>",104.63055,-55.94340,G_Lens,950342.00,3.17,PUN,,0.62,1,0,0,1,1,0,0
25,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">PLCKESZ G266.0-21:[AJF2017] P </a>",104.62466,-55.94195,GClstr,88739.00,0.296,UUN,,0.62,1,0,0,1,1,0,0
26,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">DES J0658-5556:[DBL2017] 1</a>",104.63077,-55.94314,G_Lens,125913.00,0.42,PUN,,0.637,1,0,5,1,1,0,0
27,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065833.43-555705.0</a>",104.63929,-55.95139,IrS,88679.00,0.2958,SUN,,0.639,1,0,10,2,1,0,0
28,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[PKR2016] E.2</a>",104.63954,-55.95117,G_Lens,947344.00,3.16,PUN,,0.648,1,0,0,1,1,0,0
29,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[PKR2016] 2.3</a>",104.63801,-55.95631,G_Lens,821431.00,2.74,PUN,,0.649,1,0,0,1,1,0,0
30,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065825.30-555641.2</a>",104.60567,-55.94490,G,869398.00,2.9,PUN,,0.65,1,0,12,3,1,0,3
31,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BBR2002] 70</a>",104.63333,-55.94361,G,86876.00,0.289787,SUN,21.49,0.667,3,0,5,3,3,0,3
32,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BCG2006] E1</a>",104.64008,-55.95062,G_Lens,299792.00,1.0,MLE,,0.67,2,0,0,1,1,0,1
33,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">DES J0658-5556:[DBL2017] B</a>",104.63260,-55.94294,G,86940.00,0.29,PUN,,0.683,2,0,5,2,2,0,0
34,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BCG2006] B1</a>",104.62954,-55.94184,G_Lens,1169191.00,3.9,MLE,,0.684,1,0,0,1,1,0,3
35,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[PKR2016] A.2</a>",104.63158,-55.94245,G_Lens,926359.00,3.09,PUN,,0.687,1,0,0,1,1,0,0
36,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[PKR2016] D.1</a>",104.63943,-55.94755,G_Lens,767469.00,2.56,PUN,,0.696,1,0,0,1,1,0,0
37,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065829.43-555748.7</a>",104.62264,-55.96353,IrS,89938.00,0.3,PUN,,0.697,1,0,10,2,1,0,0
38,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065825.31-555636.9</a>",104.60548,-55.94361,IrS,86940.00,0.29,PUN,,0.708,1,0,10,2,1,0,0
39,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[PKR2016] D.2</a>",104.63981,-55.94731,G_Lens,701514.00,2.34,PUN,,0.713,1,0,0,1,1,0,0
40,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065831.52-555628.4</a>",104.63042,-55.94147,G_Lens,1439004.00,4.8,MLE,,0.717,2,0,8,2,1,0,3
41,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065833.9-555655.7  </a>",104.64125,-55.94881,G,92936.00,0.31,PUN,,0.729,1,0,0,1,1,0,0
42,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065833.35-555728.9</a>",104.63917,-55.95806,G_Lens,839419.00,2.8,MLE,,0.731,2,0,10,3,1,0,1
43,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[PKR2016] A.1</a>",104.63293,-55.94172,G_Lens,1193174.00,3.98,PUN,,0.748,1,0,0,1,1,0,0
44,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065823.67-555717.6</a>",104.59863,-55.95490,IrS,87839.00,0.293,SUN,,0.749,1,0,10,2,1,0,0
45,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065829.55-555751.7</a>",104.62335,-55.96440,IrS,92936.00,0.31,PUN,,0.751,1,0,22,3,1,0,0
46,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[PKR2016] 4.2</a>",104.64251,-55.95058,G_Lens,50965.00,0.17,PUN,,0.751,1,0,0,1,1,0,0
47,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BBR2002] 27</a>",104.62500,-55.96444,G,88729.00,0.295968,SUN,22.29,0.764,1,0,0,1,1,0,1
48,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065833.95-555655.5</a>",104.64232,-55.94878,G_Lens,1049274.00,3.5,PUN,,0.765,3,0,10,3,2,0,1
49,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065831.81-555630.4</a>",104.63316,-55.94139,G_Lens,971328.00,3.24,UUN,,0.769,2,0,16,3,1,0,2
50,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065833.50-555732.2</a>",104.63959,-55.95896,IrS,89308.00,0.2979,SUN,,0.771,1,0,10,2,1,0,0
51,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BBR2002] 71</a>",104.63750,-55.94333,G,88584.00,0.295484,SUN,20.93,0.777,1,0,0,1,1,0,2
52,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065832.99-555635.0</a>",104.63754,-55.94304,IrS,87419.00,0.2916,SUN,,0.79,1,0,26,4,1,0,0
53,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">BULLET CLUSTER:[HBG2012] 09</a>",104.63254,-55.96376,IrS,2338382.00,7.8,PUN,26.0H,0.817,3,0,3,3,1,0,0
54,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">DES J0658-5556:[DBL2017] 2</a>",104.63394,-55.94068,G_Lens,431701.00,1.44,PUN,,0.819,1,0,5,1,1,0,0
55,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[PKR2016] 4.1</a>",104.64423,-55.94905,G_Lens,608579.00,2.03,PUN,,0.823,1,0,0,1,1,0,0
56,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065829.96-555756.8</a>",104.62485,-55.96580,IrS,88739.00,0.296,SUN,,0.842,1,0,8,2,1,0,0
57,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BCG2006] C1</a>",104.63775,-55.94185,G_Lens,629564.00,2.1,MLE,,0.845,2,0,0,1,1,0,2
58,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BBR2002] 33</a>",104.64583,-55.95139,G,92134.00,0.307325,SUN,22.19,0.859,1,0,0,1,1,0,1
59,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065824.9-555627.9  </a>",104.60375,-55.94108,G,98932.00,0.33,PUN,,0.859,1,0,0,1,1,0,0
60,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[PKR2016] 1.2</a>",104.64572,-55.95511,G_Lens,416712.00,1.39,PUN,,0.874,1,0,0,1,1,0,0
61,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BBR2002] 74</a>",104.64583,-55.95556,G,89956.00,0.30006,SUN,22.26,0.884,1,0,0,1,1,0,1
62,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065825.94-555754.3</a>",104.60810,-55.96510,IrS,92936.00,0.31,PUN,,0.886,1,0,10,2,1,0,0
63,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065830.70-555617.2</a>",104.62816,-55.93786,IrS,89128.00,0.2973,SUN,,0.888,1,0,22,3,1,0,0
64,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065824.30-555628.2</a>",104.60056,-55.94204,G,90338.00,0.301335,SUN,22.36,0.892,1,0,10,2,1,0,3
65,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065835.27-555656.6</a>",104.64679,-55.94919,G,88897.00,0.296528,SUN,20.47,0.906,4,0,26,5,3,0,1
66,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065824.36-555628.2</a>",104.60151,-55.94117,IrS,90327.00,0.3013,SUN,,0.906,1,0,12,2,1,0,0
67,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065829.80-555613.0</a>",104.62419,-55.93697,IrS,107925.00,0.36,PUN,,0.911,1,0,8,2,1,0,0
68,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BBR2002] 30</a>",104.62917,-55.96639,G,87239.00,0.290997,SUN,19.73,0.914,2,0,0,2,2,0,1
69,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065835.51-555703.8</a>",104.64796,-55.95107,IrS,92126.00,0.3073,SUN,,0.931,1,0,10,2,1,0,0
70,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065834.11-555741.7</a>",104.64214,-55.96158,IrS,92936.00,0.31,PUN,,0.932,1,0,10,2,1,0,0
71,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065835.46-555718.9</a>",104.64747,-55.95532,IrS,89968.00,0.3001,SUN,,0.934,1,0,22,3,1,0,0
72,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065822.59-555646.3</a>",104.59425,-55.94638,IrS,92936.00,0.31,PUN,,0.938,2,0,23,4,1,0,0
73,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065835.50-555652.8</a>",104.64793,-55.94800,IrS,88259.00,0.2944,SUN,,0.959,1,0,10,2,1,0,0
74,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BBR2002] 19</a>",104.59167,-55.95333,G,87360.00,0.291401,SUN,21.40,0.965,1,0,0,1,1,0,1
75,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BTA2009] L NED02</a>",104.64694,-55.95846,G_Lens,809440.00,2.7,PUN,,0.976,2,0,0,2,2,0,1
76,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[PKR2016] D.3</a>",104.64623,-55.94411,G_Lens,638558.00,2.13,PUN,,0.991,1,0,0,1,1,0,0
77,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BCG2006] F2</a>",104.64778,-55.95828,G_Lens,854409.00,2.85,PUN,,0.997,2,0,0,2,2,0,1
78,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BBR2002] 75</a>",104.65000,-55.94972,G,89430.00,0.298306,SUN,21.69,1.007,2,0,0,2,2,0,1
79,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065824.99-555758.2</a>",104.60416,-55.96618,IrS,83942.00,0.28,PUN,,1.009,1,0,8,2,1,0,0
80,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[PKR2016] 5.2</a>",104.64928,-55.94741,G_Lens,599585.00,2.0,PUN,,1.012,1,0,0,1,1,0,0
81,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BBR2002] 36</a>",104.65000,-55.95500,G,86925.00,0.28995,SUN,22.49,1.014,1,0,0,1,1,0,1
82,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065831.40-555804.3</a>",104.63087,-55.96787,IrS,86940.00,0.29,PUN,,1.017,1,0,10,2,1,0,0
83,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[PKR2016] 1.1</a>",104.65049,-55.95334,G_Lens,608579.00,2.03,PUN,,1.017,1,0,0,1,1,0,0
84,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[PKR2016] 5.1</a>",104.64961,-55.94738,G_Lens,629564.00,2.1,PUN,,1.023,1,0,0,1,1,0,0
85,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065824.41-555618.3</a>",104.60171,-55.93842,IrS,101929.00,0.34,PUN,,1.026,1,0,6,2,1,0,0
86,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065835.24-555637.2</a>",104.64709,-55.94358,G_Lens,419710.00,1.4,MLE,,1.032,2,0,8,2,1,0,1
87,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065821.51-555711.2</a>",104.58964,-55.95312,IrS,87360.00,0.2914,SUN,,1.032,1,0,10,2,1,0,0
88,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[PKR2016] 3.2</a>",104.65118,-55.95047,G_Lens,1295104.00,4.32,PUN,,1.042,1,0,0,1,1,0,0
89,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065829.61-555604.6</a>",104.62350,-55.93469,G,86349.00,0.288029,SUN,22.01,1.043,3,0,22,4,3,0,3
90,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065825.69-555610.5</a>",104.60705,-55.93626,IrS,92936.00,0.31,PUN,,1.043,1,0,10,2,1,0,0
91,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065822.16-555639.4</a>",104.59237,-55.94430,IrS,91647.00,0.3057,SUN,,1.046,1,0,10,2,1,0,0
92,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BTA2009] L NED01</a>",104.64327,-55.96386,G_Lens,1708817.00,5.7,MLE,,1.05,1,0,0,1,1,0,0
93,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065836.40-555705.1</a>",104.65169,-55.95143,IrS,89938.00,0.3,PUN,,1.055,1,0,10,2,1,0,0
94,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065836.33-555716.8</a>",104.65139,-55.95468,IrS,86910.00,0.2899,SUN,,1.057,1,0,10,2,1,0,0
95,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[PKR2016] 2.2</a>",104.65203,-55.95001,G_Lens,926359.00,3.09,PUN,,1.073,1,0,0,1,1,0,0
96,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065836.57-555707.8</a>",104.65240,-55.95219,IrS,95934.00,0.32,PUN,,1.078,1,0,10,2,1,0,0
97,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065825.60-555608.5</a>",104.60669,-55.93572,IrS,83942.00,0.28,PUN,,1.078,1,0,12,2,1,0,0
98,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065834.32-555754.8</a>",104.64304,-55.96476,IrS,2098548.00,7.0,PUN,25.8H,1.082,3,0,5,4,1,0,0
99,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065835.73-555637.1</a>",104.64888,-55.94366,IrS,88948.00,0.2967,SUN,,1.083,1,0,10,2,1,0,0
100,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BCG2006] F1</a>",104.65155,-55.95667,G_Lens,239834.00,0.8,MLE,,1.087,1,0,0,1,1,0,0
101,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[PKR2016] Fb.1</a>",104.65165,-55.95664,G_Lens,929357.00,3.1,PUN,,1.089,1,0,0,1,1,0,0
102,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BTA2009] F NED01</a>",104.65209,-55.95624,G_Lens,857407.00,2.86,PUN,,1.098,2,0,0,2,2,0,0
103,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065833.99-555756.2</a>",104.64189,-55.96573,IrS,86940.00,0.29,PUN,,1.098,1,0,22,3,1,0,0
104,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065834.12-555617.9</a>",104.64221,-55.93839,G,90199.00,0.300871,SLS,20.61,1.099,3,0,25,5,2,0,2
105,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">PSZRX G266.04-21.24</a>",104.65233,-55.95584,XrayS,88888.00,0.2965,SST,,1.1,1,0,0,1,1,0,0
106,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065836.25-555731.5</a>",104.65107,-55.95876,IrS,89938.00,0.3,PUN,,1.11,1,0,10,2,1,0,0
107,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065831.38-555603.2</a>",104.63092,-55.93439,G,44043.00,0.146911,SLS,21.34,1.115,3,0,22,4,3,0,1
108,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065821.09-555645.4</a>",104.58812,-55.94603,IrS,89938.00,0.3,PUN,,1.139,1,0,22,3,1,0,0
109,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BBR2002] 43</a>",104.65417,-55.95083,G,88706.00,0.295891,SUN,21.58,1.14,1,0,0,1,1,0,0
110,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BTA2009] K NED02</a>",104.65458,-55.95167,G_Lens,836721.00,2.791,SPA,,1.152,6,0,15,2,1,0,0
111,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065836.89-555723.0</a>",104.65372,-55.95640,IrS,89938.00,0.3,PUN,,1.153,1,0,10,2,1,0,0
112,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">BULLET CLUSTER:[HBG2012] 10</a>",104.63015,-55.97048,IrS,2020601.00,6.74,UUN,26.3H,1.158,4,0,3,4,3,0,0
113,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BTA2009] L NED03</a>",104.65024,-55.96158,G_Lens,1708817.00,5.7,MLE,25.5z,1.159,1,0,3,1,1,0,0
114,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065830.88-555559.7</a>",104.62869,-55.93326,IrS,104927.00,0.35,PUN,,1.159,1,0,8,2,1,0,0
115,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BBR2002] 24</a>",104.62083,-55.93250,G,86082.00,0.287138,SUN,22.08,1.17,1,0,0,1,1,0,2
116,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065835.58-555750.3</a>",104.64826,-55.96399,IrS,86940.00,0.29,PUN,,1.183,1,0,10,2,1,0,0
117,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SMM J065837.6-555705</a>",104.65546,-55.95042,G,833213.00,2.7793,UUN,,1.185,7,2,5,2,2,0,0
118,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065820.41-555711.4</a>",104.58506,-55.95318,IrS,92936.00,0.31,PUN,,1.186,1,0,10,2,1,0,0
119,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065829.52-555555.2</a>",104.62250,-55.93220,IrS,86070.00,0.2871,SUN,,1.19,1,0,20,3,1,0,0
120,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065837.10-555646.9</a>",104.65458,-55.94661,G,88320.00,0.294603,SUN,21.19,1.196,3,0,8,3,3,0,0
121,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[PKR2016] 2.1</a>",104.65560,-55.94876,G_Lens,887386.00,2.96,PUN,,1.202,1,0,0,1,1,0,0
122,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065837.37-555703.4</a>",104.65607,-55.95079,IrS,88918.00,0.2966,SUN,,1.204,1,0,22,3,1,0,0
